index,start_time,end_time,speaker,original_telugu,transliteration
53,"00:02:03,000","00:02:03,549",speaker_2,ఆ కాకా,aa kaakaa
54,"00:02:03,760","00:02:04,109",speaker_0,అరెరెరె,arerere
55,"00:02:04,939","00:02:06,890",speaker_0,ఓ పెద్ద job కొట్టుకున్నావటా మజాకా,o pedhdha job kottukunnaavataa majaakaa
56,"00:02:07,519","00:02:07,920",speaker_0,అరెరెరె,arerere
57,"00:02:08,439","00:02:09,109",speaker_0,ఒక selfie రా please,oka selfie raa please
58,"00:02:09,159","00:02:09,819",speaker_2,ఆ తీసుకో కాకా,aa theesuko kaakaa
59,"00:02:09,919","00:02:11,099",speaker_0,ఆ దా ఆ,aa dhaa aa
60,"00:02:11,849","00:02:12,219",speaker_0,ఏయ్ ఛీ,yey chee
61,"00:02:12,280","00:02:12,629",speaker_2,ఏయ్,yey
62,"00:02:12,860","00:02:13,038",speaker_0,లే నడు,le nadu
63,"00:02:13,099","00:02:14,708",speaker_2,ఏంది ఏంది ఎక్కువ చేస్తున్నావ్ ఏంది,yendhi yendhi yekkuva chesthunnaav yendhi
64,"00:02:14,758","00:02:16,370",speaker_0,జోగిపేటలో పని పాట లేనులే ఎక్కువైపోయిండ్రా,jogipetalo pani paata lenule yekkuvaipoyindraa
65,"00:02:16,840","00:02:16,939",speaker_2,ఆహా,aahaa
66,"00:02:17,020","00:02:18,839",speaker_0,కనీసం నువ్వైనా జోగిపేట పేరు నిలబెట్టు,kaneesam nuvvainaa jogipeta peru nilabettu
67,"00:02:18,889","00:02:19,680",speaker_2,ఆ సరే కాకా,aa sare kaakaa
68,"00:02:20,139","00:02:21,120",speaker_1,అస్సలు respect లేదన్నా ఈడ,assalu respect ledhannaa eeda
69,"00:02:21,840","00:02:22,800",speaker_1,ఒక్కడు ఇజ్జత్ తీసుకోలేడు,okkadu ijjath theesukoledu
70,"00:02:23,539","00:02:23,879",speaker_2,ఊ,oo
71,"00:02:25,599","00:02:27,500",speaker_1,ప్రవీణ అన్న నేను కూడా నీతోటి city కి వచ్చేస్తే ఏమన్నా,praveena anna nenu koodaa neethoti city ki vachhesthe yemannaa
72,"00:02:28,000","00:02:28,759",speaker_1,job ఉంటే చూడు రాదు,job unte choodu raadhu
73,"00:02:29,099","00:02:31,689",speaker_2,అరే నువ్వు city కి వస్తా అంటే మీ అయ్యకు ఉంటాడా ఈన్నే ఉండొచ్చు,are nuvvu city ki vasthaa ante mee ayyaku untaadaa eenne undochhu
74,"00:02:31,740","00:02:33,439",speaker_2,కదరా happily ladies emperium చూసుకుంటా,kadharaa happily ladies emperium choosukuntaa
75,"00:02:38,289","00:02:39,080",speaker_2,ఆ ladies,aa ladies
76,"00:02:40,759","00:02:41,039",speaker_3,sir,sir
77,"00:02:41,620","00:02:43,569",speaker_3,sir మన సత్యానసూయ నాటకానికి,sir mana sathyaanasooya naatakaaniki
78,"00:02:43,819","00:02:45,280",speaker_3,ఒక అమ్మాయి character తక్కువుంది sir,oka ammaayi character thakkuvundhi sir
79,"00:02:47,240","00:02:50,009",speaker_2,ఆ మన ladies emperium శ్రీకాంత్ గాడుండు కదా ఆడ్ని వేసేయ్ నాటకంల,aa mana ladies emperium shreekaanth gaadundu kadhaa aadni vesey naatakamla
80,"00:03:15,259","00:03:15,609",speaker_4,మొదటేసారిగా,modhatesaarigaa
81,"00:03:18,409","00:03:20,020",speaker_4,నిన్ను చూడగా,ninnu choodagaa
82,"00:03:21,730","00:03:24,210",speaker_4,గుండెల్లో ఏదేదో జరిగింది.,gundello yedhedho jarigindhi.
83,"00:03:27,330","00:03:28,560",speaker_4,లేహ్రోకీ తరా,lehrokee tharaa
84,"00:03:29,520","00:03:30,930",speaker_4,ముజ్ మే తూ మిలా,muj me thoo milaa
85,"00:03:33,110","00:03:36,689",speaker_4,కెహనేకో సున్నేకో అబ్ క్యా రెహ్ గయా.,kehaneko sunneko ab kyaa reh gayaa.
86,"00:03:37,419","00:03:39,150",speaker_4,కన్ పేసుం వార్తే,kan pesum vaarthe
87,"00:03:39,900","00:03:40,629",speaker_4,నీ సొన్నాలే,nee sonnaale
88,"00:03:41,699","00:03:42,049",speaker_4,పోదుం,podhum
89,"00:03:43,370","00:03:45,549",speaker_4,నా ఇష్టాలన్నీ కలిపినవ్వే,naa ishtaalannee kalipinavve
90,"00:03:46,740","00:03:47,090",speaker_4,అయ్యావే,ayyaave
91,"00:03:49,710","00:03:52,090",speaker_4,తీపాల కన్నిల్ నీ తిన్నాలే,theepaala kannil nee thinnaale
92,"00:03:53,099","00:03:53,449",speaker_4,పోదుం,podhum
93,"00:03:54,539","00:03:54,889",speaker_4,తెన్నలం,thennalam
94,"00:03:55,939","00:03:56,289",speaker_4,వందనం,vandhanam
95,"00:03:57,419","00:03:57,769",speaker_4,కాదలే,kaadhale
96,"00:03:58,759","00:03:59,109",speaker_4,సొల్లుదే,solludhe
97,"00:04:07,340","00:04:07,689",speaker_3,శ్రీకాంత్,shreekaanth
98,"00:04:08,599","00:04:08,699",speaker_1,ఆ,aa
99,"00:04:08,639","00:04:09,759",speaker_3,నీకో విషయం చెప్పాలి,neeko vishayam cheppaali
100,"00:04:09,960","00:04:10,560",speaker_1,నేను కూడా,nenu koodaa
101,"00:04:11,969","00:04:12,989",speaker_3,actual గా నాకు,actual gaa naaku
102,"00:04:13,300","00:04:13,650",speaker_1,నాక్కుడా,naakkudaa
103,"00:04:15,860","00:04:17,129",speaker_3,మా బావ నన్ను చూడ్డానికి వస్తున్నాడు,maa baava nannu chooddaaniki vasthunnaadu
104,"00:04:17,620","00:04:17,970",speaker_1,ఆ,aa
105,"00:04:18,420","00:04:19,189",speaker_3,చూడగానే ఫిదాయిపోవాలి.,choodagaane phidhaayipovaali.
106,"00:04:19,579","00:04:21,110",speaker_3,ఈ చీరకి falls అని పెట్టుకుంటే matching చూడరా,ee cheeraki falls ani pettukunte matching choodaraa
107,"00:04:21,160","00:04:21,319",speaker_1,నేనా,nenaa
108,"00:04:22,300","00:04:22,550",speaker_3,ఆ,aa
109,"00:04:22,600","00:04:23,000",speaker_1,నేను,nenu
110,"00:04:23,050","00:04:23,550",speaker_3,నీ చేతిలోనే ఉంది,nee chethilone undhi
111,"00:04:23,600","00:04:24,309",speaker_1,నేను చూడాలా please,nenu choodaalaa please
112,"00:04:24,519","00:04:25,500",speaker_3,నువ్వే చూడాలి శ్రీకాంత్,nuvve choodaali shreekaanth
113,"00:04:25,899","00:04:26,199",speaker_1,ఎందుకు,yendhuku
114,"00:04:26,250","00:04:26,600",speaker_3,ఎందుకంటే,yendhukante
115,"00:04:27,469","00:04:29,010",speaker_3,జోగిపేటలో ఏ అమ్మాయికైనా చూసినా,jogipetalo ye ammaayikainaa choosinaa
116,"00:04:29,680","00:04:31,210",speaker_3,ladies emperium matching ఏ గుర్తొస్తుంది,ladies emperium matching ye gurthosthundhi
117,"00:04:35,639","00:04:35,990",speaker_1,వనజాక్షి,vanajaakshi
118,"00:04:37,899","00:04:38,250",speaker_1,వనజాక్షి,vanajaakshi
119,"00:04:41,329","00:04:42,390",speaker_3,కాజులు matching లేదా,kaajulu matching ledhaa
120,"00:04:42,899","00:04:43,899",speaker_3,అన్నీ తెలుసు,annee thelusu
121,"00:04:49,420","00:04:49,770",speaker_1,వనజాక్షి,vanajaakshi
122,"00:04:51,139","00:04:51,490",speaker_2,ఊ,oo
123,"00:04:54,250","00:04:54,740",speaker_1,ప్రవీణ అన్న,praveena anna
124,"00:04:56,000","00:04:57,040",speaker_1,ఈ certificate చూడు అన్న జరా,ee certificate choodu anna jaraa
125,"00:04:57,779","00:04:59,810",speaker_1,మరీ గలీజ్ గా ladies emperium శ్రీకాంత్ అని పిలుస్తున్నారు,maree galeej gaa ladies emperium shreekaanth ani pilusthunnaaru
126,"00:05:00,680","00:05:02,270",speaker_1,అన్న నువ్వు జరా హైదరాబాద్ లో job set చేస్తే,anna nuvvu jaraa hyderabad lo job set chesthe
127,"00:05:02,800","00:05:03,550",speaker_1,ఆ cyberab-cyberabad,aa cyberab-cyberabad
128,"00:05:04,660","00:05:05,420",speaker_1,శ్రీకాంత్ బాగుంటదా అన్న,shreekaanth baaguntadhaa anna
129,"00:05:05,899","00:05:06,860",speaker_2,tenth లో sixty percent,tenth lo sixty percent
130,"00:05:06,959","00:05:07,060",speaker_1,ఆ,aa
131,"00:05:07,800","00:05:08,800",speaker_2,inter లో fifty percent,inter lo fifty percent
132,"00:05:08,980","00:05:09,080",speaker_1,ఆ,aa
133,"00:05:10,199","00:05:11,339",speaker_2,B.Tech లో forty percent,B.Tech lo forty percent
134,"00:05:12,079","00:05:12,300",speaker_2,హూ,hoo
135,"00:05:13,360","00:05:13,819",speaker_2,ఏందిరా ఇది,yendhiraa idhi
136,"00:05:14,279","00:05:15,110",speaker_1,అందుకే M.Tech చేయలేదన్నా,andhuke M.Tech cheyaledhannaa
137,"00:05:16,469","00:05:17,240",speaker_2,ఆ ఈడు,aa eedu
138,"00:05:18,689","00:05:20,060",speaker_2,హైదరాబాద్ లో job హూ,hyderabad lo job hoo
139,"00:05:21,040","00:05:23,010",speaker_2,ఈనికి జోగిపేట సంగారెడ్డి మొత్తంలో,eeniki jogipeta sangaareddi moththamlo
140,"00:05:23,500","00:05:25,959",speaker_2,ఎవడన్నా job ఇచ్చిండంటే వాడు ఈనికన్నా బేకారుగాడు,yevadannaa job ichhindante vaadu eenikannaa bekaarugaadu
141,"00:05:26,009","00:05:27,450",speaker_0,లేదన్నా ladies emperium లో కూసుంటే మా దోస్తులందరూ,ledhannaa ladies emperium lo koosunte maa dhosthulandharoo
142,"00:05:27,579","00:05:29,250",speaker_0,ఏకించురు ladies శ్రీకాంత్ ladies శ్రీకాంత్ అని,yekinchuru ladies shreekaanth ladies shreekaanth ani
143,"00:05:29,300","00:05:30,850",speaker_2,దోస్తులు ఎవర్రా నీ దోస్తులు,dhosthulu yevarraa nee dhosthulu
144,"00:05:31,279","00:05:31,910",speaker_3,అర్థం కావట్లేదమ్మా,artham kaavatledhammaa
145,"00:05:32,500","00:05:33,350",speaker_3,నొప్పులు ఎందుకు రావట్లేదో,noppulu yendhuku raavatledho
146,"00:05:36,939","00:05:38,959",speaker_3,ఆ వస్తున్నాయి వస్తున్నాయి ఇప్పుడు నొప్పులు వస్తున్నాయి,aa vasthunnaayi vasthunnaayi ippudu noppulu vasthunnaayi
147,"00:05:43,779","00:05:44,199",speaker_2,ఏందిరా ఇవి,yendhiraa ivi
148,"00:05:44,899","00:05:45,570",speaker_2,marks lu,marks lu
149,"00:05:45,759","00:05:48,150",speaker_2,కుక్కర్ sound కి పుట్టినప్పుడే అర్థమైందిరా నువ్వు దేనికి పనికిరాని,kukkar sound ki puttinappude arthamaindhiraa nuvvu dheniki panikiraani
150,"00:05:48,839","00:05:49,420",speaker_3,శేఖర్ బాబు,shekhar baabu
151,"00:05:50,279","00:05:52,420",speaker_3,నీ దయవల్ల నా కూతురు కాపురం నిలబడ్డది బాబు,nee dhayavalla naa koothuru kaapuram nilabaddadhi baabu
152,"00:05:53,399","00:05:55,050",speaker_3,rice కుక్కర్ లో ఎన్ని బియ్యం వెయ్యాలో,rice kukkar lo yenni biyyam veyyaalo
153,"00:05:55,540","00:05:57,650",speaker_3,ఎన్ని నీళ్ళు ఎయ్యాలో rice ఎలా ఉడకబెట్టాలో,yenni neellu yeyyaalo rice yelaa udakabettaalo
154,"00:05:58,160","00:05:59,730",speaker_3,నేర్చుకుంది బాబు ఉంటా బాబు,nerchukundhi baabu untaa baabu
155,"00:06:05,132","00:06:06,562",speaker_5,ఇంకొకడు ఉండాలి కదా అంకుల్ నీ దోస్తు.,inkokadu undaali kadhaa annual nee dhosthu.
156,"00:06:06,872","00:06:07,732",speaker_5,సన్నగా గడ్డం వేసుకొని,sannagaa gaddam vesukoni
157,"00:06:08,151","00:06:09,312",speaker_6,ఆ ఉన్నాడు ఆర్ వి ఉన్నాడు,aa unnaadu are vi unnaadu
158,"00:06:09,372","00:06:09,951",speaker_5,నీ ఏవా,nee yevaa
159,"00:06:10,271","00:06:12,442",speaker_5,మళ్ళా తాగి పడిపోయినావా రా పెద్ద love failure అన్నట్టు.,mallaa thaagi padipoyinaavaa raa pedhdha love failure annattu.
160,"00:06:12,492","00:06:12,851",speaker_5,రాడు.,raadu.
161,"00:06:12,971","00:06:14,562",speaker_6,ఆ మధ్యగనా తాగిపిసిల్లే,aa madhyaganaa thaagipisille
162,"00:06:14,971","00:06:17,132",speaker_6,తాగిపి. గంత తాగిండు అంటే love fail అయ్యి ఉంటాడు.,thaagipi. gantha thaagindu ante love fail ayyi untaadu.
163,"00:06:21,262","00:06:22,862",speaker_5,అంటే love failure లుక్కరా తాగి పడిపోవాలనారా?,ante love failure lukkaraa thaagi padipovaalanaaraa?
164,"00:06:23,951","00:06:24,312",speaker_5,ఆ,aa
165,"00:06:26,401","00:06:26,971",speaker_5,ఆగరా. హలో,aagaraa. hello
166,"00:06:27,512","00:06:27,831",speaker_7,ఇవా,ivaa
167,"00:06:27,951","00:06:28,192",speaker_5,హలో,hello
168,"00:06:28,692","00:06:28,792",speaker_7,ఆ,aa
169,"00:06:29,372","00:06:30,512",speaker_5,నేను మిమ్మల్ని love చేస్తున్నా.,nenu mimmalni love chesthunnaa.
170,"00:06:31,672","00:06:31,981",speaker_7,రవి,ravi
171,"00:06:32,031","00:06:32,382",speaker_5,చెప్పేసేయ్,cheppesey
172,"00:06:32,711","00:06:34,951",speaker_5,నీ మనసులో ఉన్న ద్వేషం అంతా నా మీద చూపెట్టి ఇచ్చేసేయ్,nee manasulo unna dhvesham anthaa naa meedha choopetti ichhesey
173,"00:06:35,252","00:06:36,002",speaker_7,అలా కాదు రవి,alaa kaadhu ravi
174,"00:06:36,271","00:06:38,641",speaker_5,Okay నాకు అర్దం అయిపోయింది. నేను love failure ని.,Okay naaku ardham ayipoyindhi. nenu love failure ni.
175,"00:06:39,271","00:06:40,141",speaker_5,నా గుండె పగిలిపోయింది.,naa gunde pagilipoyindhi.
176,"00:06:41,992","00:06:42,092",speaker_7,ఆ,aa
177,"00:06:42,002","00:06:43,062",speaker_5,ఎవరన్నా నన్ను పిలిచినారంటే,yevarannaa nannu pilichinaarante
178,"00:06:43,232","00:06:44,420",speaker_5,నేను గణేష్ friends లో ఉన్నాను చెప్పు,nenu ganesh friends lo unnaanu cheppu
179,"00:06:44,492","00:06:45,812",speaker_7,నేనే చెప్తాను కదా రవి,nene chepthaanu kadhaa ravi
180,"00:06:46,351","00:06:46,732",speaker_7,రవి,ravi
181,"00:06:47,192","00:06:48,711",speaker_6,ఇద్దరికి ఇద్దరు మంచిగా దొరికింది ఈనికి.,idhdhariki idhdharu manchigaa dhorikindhi eeniki.
182,"00:06:49,561","00:06:50,552",speaker_6,చోటేమియా బడేమియా.,chotemiyaa bademiyaa.
183,"00:06:52,201","00:06:52,971",speaker_5,ఏయ్ ఏయ్ ఆగు,yey yey aagu
184,"00:06:53,331","00:06:53,682",speaker_6,ఎన్నదొత్తి,yennadhoththi
185,"00:06:53,992","00:06:54,551",speaker_5,పోతున్నా కదా,pothunnaa kadhaa
186,"00:06:54,601","00:06:55,012",speaker_6,అత్తీయంకుల్,aththeeyankul
187,"00:06:56,591","00:06:56,942",speaker_5,అరే,are
188,"00:07:00,271","00:07:01,012",speaker_5,ఆడు పక్కనే నిలబడరా,aadu pakkane nilabadaraa
189,"00:07:02,752","00:07:03,692",speaker_6,ఎవర్ వెలిగించారు నేను.,ever veliginchaaru nenu.
190,"00:07:04,252","00:07:05,132",speaker_6,మా gift ఏది చిటికా,maa gift yedhi chitikaa
191,"00:07:13,081","00:07:14,101",speaker_5,సూడు హీరోలు,soodu heerolu
192,"00:07:14,151","00:07:14,601",speaker_6,అరే అంకుల్,are annual
193,"00:07:14,651","00:07:15,662",speaker_5,బొడ్డి బుడ్డన ఖానులు,boddi buddana khaanulu
194,"00:07:16,192","00:07:16,292",speaker_6,ఇంకో రెండు కాలు,inko rendu kaalu
195,"00:07:16,232","00:07:17,502",speaker_5,value లేని వజ్రాలు,value leni vajraalu
196,"00:07:17,752","00:07:18,171",speaker_6,ఇంకో రెండు సారి,inko rendu saari
197,"00:07:18,221","00:07:18,882",speaker_5,మన జాతి రత్నాలు.,mana jaathi rathnaalu.
198,"00:07:19,951","00:07:20,862",speaker_5,ఈ సుట్టుపదుర్లో,ee suttupadhurlo
199,"00:07:21,711","00:07:22,062",speaker_5,లేరే,lere
200,"00:07:22,271","00:07:22,482",speaker_7,gift,gift
201,"00:07:22,572","00:07:22,922",speaker_5,విట్టోళ్ళు,vittollu
202,"00:07:23,552","00:07:23,902",speaker_5,వీళ్లైనా,veellainaa
203,"00:07:24,451","00:07:24,802",speaker_5,పుట్టాలంటే,puttaalante
204,"00:07:25,391","00:07:26,201",speaker_5,ఇంకో వందేళ్ళు.,inko vandhellu.
205,"00:07:27,661","00:07:28,051","speaker_5, speaker_6",satellite వంద,satellite vandha
206,"00:07:28,101","00:07:28,201",speaker_6,ఏళ్ళు,yellu
207,"00:07:28,151","00:07:30,322",speaker_5,కైనా చిక్కరు వీళ్ళో కల్లీ రాకెట్లు,kainaa chikkaru veello kallee raaketlu
208,"00:07:31,172","00:07:31,272",speaker_6,ఉ,u
209,"00:07:31,211","00:07:32,182",speaker_5,తెలివిల్ల గెట్స్ కి,thelivilla gets ki
210,"00:07:32,232","00:07:32,332",speaker_6,ఆ,aa
211,"00:07:32,291","00:07:34,002",speaker_5,ముక్కే వీళ్ళయి చిల్లుల ప్యాకెట్లు.,mukke veellayi chillula pyaaketlu.
212,"00:07:34,591","00:07:37,182",speaker_5,సుద్దా పుస్సలు సుంటే మాటలు తిండికి తిమ్మరాజులు.,sudhdhaa pussalu sunte maatalu thindiki thimmaraajulu.
213,"00:07:38,232","00:07:40,422",speaker_5,కంటే లేవారు లేస్తే ఆగరు పనికిపోత,kante levaaru lesthe aagaru panikipotha
214,"00:07:40,951","00:07:41,302",speaker_5,రాజులు.,raajulu.
215,"00:07:41,932","00:07:42,282",speaker_5,సూడు,soodu
216,"00:07:42,851","00:07:43,201",speaker_5,హీరోలు,heerolu
217,"00:07:43,711","00:07:44,982",speaker_5,బొడ్డి బుడ్డన ఖానులు,boddi buddana khaanulu
218,"00:07:45,531","00:07:48,201",speaker_5,value లేని వజ్రాలు మన జాతి రత్నాలు.,value leni vajraalu mana jaathi rathnaalu.
219,"00:07:49,572","00:07:50,132",speaker_6,నమస్తే అమ్మా,namasthe ammaa
220,"00:07:50,312","00:07:50,581",speaker_7,నమస్తే సార్,namasthe saar
221,"00:07:50,692","00:07:51,042",speaker_6,బావున్నావా,baavunnaavaa
222,"00:07:51,331","00:07:51,432",speaker_7,బావున్నా,baavunnaa
223,"00:07:51,372","00:07:52,072",speaker_6,చాలా రోజులైంది,chaalaa rojulaindhi
224,"00:07:52,331","00:07:52,432",speaker_7,ఉ,u
225,"00:07:52,351","00:07:52,701",speaker_6,కనపడతలేవు,kanapadathalevu
226,"00:07:53,632","00:07:54,201",speaker_5,అరే నిశాంత్,are nishaanth
227,"00:07:54,951","00:07:55,502",speaker_5,ఇంకా ముద్దు పెట్టుకో,inkaa mudhdhu pettuko
228,"00:07:55,552","00:07:56,492",speaker_6,సరేనమ్మా నేను పోతున్నా,sarenammaa nenu pothunnaa
229,"00:07:56,771","00:07:56,901",speaker_7,అలాగే,alaage
230,"00:07:56,951","00:07:57,322",speaker_6,జాగ్రత్త,jaagraththa
231,"00:07:57,372","00:07:58,622",speaker_5,ఏం పోతున్నావ్ సారీ సారీ.,yem pothunnaav sorry sorry.
232,"00:07:59,331","00:08:00,141",speaker_5,ఏయ్ నిశాంత్,yey nishaanth
233,"00:08:02,151","00:08:02,492",speaker_6,మామా,maamaa
234,"00:08:04,081","00:08:04,512","speaker_7, speaker_6",ఉ మా,u maa
235,"00:08:04,591","00:08:06,612",speaker_6,జువ్వైడ్ లో first jeans pant ఎవడు వేసిండు మామ,juvvaid lo first jeans pant yevadu vesindu mama
236,"00:08:08,012","00:08:08,451",speaker_7,jeans,jeans
237,"00:08:09,921","00:08:10,541","speaker_7, speaker_6",ఉ ప్రతాప్,u prathaap
238,"00:08:10,591","00:08:11,222",speaker_6,రెడ్డి గారు వేసిండ్రా,reddi gaaru vesindraa
239,"00:08:11,752","00:08:12,842",speaker_5,అజీజ్ గారురా హైదరాబాద్,ajeej gaaruraa hyderabad
240,"00:08:13,072","00:08:14,861",speaker_5,ల తేరే నామ్ సినిమా చూసి ప్యాంటు కొనుకొచ్చాడు.,la there naam cinema choosi pant konukochhaadu.
241,"00:08:14,992","00:08:15,851",speaker_5,వాని చుట్టూ కూడా ఇంత ఉండుండే.,vaani chuttoo koodaa intha undunde.
242,"00:08:15,911","00:08:17,732",speaker_6,అరే అజీజ్ గాడు నా ముందు అలా చెడ్లు వేసుకొని తిరిగిండు.,are ajeej gaadu naa mundhu alaa chedlu vesukoni thirigindu.
243,"00:08:18,112","00:08:19,081",speaker_5,అరె వాడిని మెగాన్ చూసాను కదా,are vaadini megaan choosaanu kadhaa
244,"00:08:19,612","00:08:20,382",speaker_6,సంతోషం వేసిండ్రా first time,santhosham vesindraa first time
245,"00:08:20,432","00:08:20,951",speaker_5,పబ్బు కాడా రా,pabbu kaadaa raa
